timestamp,demand_gw,tabpfn_pred
2024-10-01 00:00:00,97.712,97.6499
2024-10-01 01:00:00,95.629,95.7912
2024-10-01 02:00:00,91.508,91.3776
2024-10-01 03:00:00,86.541,86.5719
2024-10-01 04:00:00,82.219,82.2737
2024-10-01 05:00:00,78.231,78.6249
2024-10-01 06:00:00,75.364,75.6879
2024-10-01 07:00:00,73.698,73.6711
2024-10-01 08:00:00,72.377,72.8338
2024-10-01 09:00:00,72.676,72.8801
2024-10-01 10:00:00,75.822,75.3584
2024-10-01 11:00:00,81.512,81.2305
2024-10-01 12:00:00,86.053,85.5453
2024-10-01 13:00:00,87.789,87.7541
2024-10-01 14:00:00,88.731,88.7989
2024-10-01 15:00:00,89.344,89.6149
2024-10-01 16:00:00,89.976,90.221
2024-10-01 17:00:00,90.696,90.8567
2024-10-01 18:00:00,91.393,91.324
2024-10-01 19:00:00,91.569,91.5989
2024-10-01 20:00:00,91.905,91.7646
2024-10-01 21:00:00,92.981,92.6109
2024-10-01 22:00:00,93.579,93.5773
2024-10-01 23:00:00,93.777,93.3645
2024-10-02 00:00:00,94.281,94.1522
2024-10-02 01:00:00,92.715,92.7541
2024-10-02 02:00:00,88.736,89.1545
2024-10-02 03:00:00,83.98,84.4132
2024-10-02 04:00:00,79.474,80.336
2024-10-02 05:00:00,75.618,76.523
2024-10-02 06:00:00,72.813,73.5129
2024-10-02 07:00:00,70.315,71.4275
2024-10-02 08:00:00,69.419,69.7149
2024-10-02 09:00:00,69.994,69.9835
2024-10-02 10:00:00,72.516,72.8053
2024-10-02 11:00:00,78.134,77.7752
2024-10-02 12:00:00,82.186,82.3228
2024-10-02 13:00:00,83.8,83.7751
2024-10-02 14:00:00,84.328,84.6221
2024-10-02 15:00:00,85.731,84.8453
2024-10-02 16:00:00,86.691,86.5627
2024-10-02 17:00:00,87.446,87.763
2024-10-02 18:00:00,87.705,88.6088
2024-10-02 19:00:00,88.666,88.3634
2024-10-02 20:00:00,89.359,89.6045
2024-10-02 21:00:00,90.56,90.6828
2024-10-02 22:00:00,91.289,91.8462
2024-10-02 23:00:00,91.654,91.8757
2024-10-03 00:00:00,91.824,92.3814
2024-10-03 01:00:00,90.33,90.4212
2024-10-03 02:00:00,86.642,86.8093
2024-10-03 03:00:00,81.897,82.361
2024-10-03 04:00:00,78.236,78.24
2024-10-03 05:00:00,74.606,75.4076
2024-10-03 06:00:00,71.79,72.3117
2024-10-03 07:00:00,69.531,70.4652
2024-10-03 08:00:00,68.756,68.9465
2024-10-03 09:00:00,69.329,69.3785
2024-10-03 10:00:00,72.065,71.906
2024-10-03 11:00:00,77.448,77.0731
2024-10-03 12:00:00,81.277,81.5717
2024-10-03 13:00:00,83.004,82.756
2024-10-03 14:00:00,83.884,83.7022
2024-10-03 15:00:00,85.12,84.4157
2024-10-03 16:00:00,86.682,85.9499
2024-10-03 17:00:00,88.493,88.0771
2024-10-03 18:00:00,90.004,90.254
2024-10-03 19:00:00,91.742,91.2743
2024-10-03 20:00:00,93.329,93.2173
2024-10-03 21:00:00,95.443,95.1102
2024-10-03 22:00:00,96.69,96.6193
2024-10-03 23:00:00,95.867,96.2343
2024-10-04 00:00:00,95.427,95.7523
2024-10-04 01:00:00,93.2,93.2649
2024-10-04 02:00:00,88.86,88.9508
2024-10-04 03:00:00,83.982,83.985
2024-10-04 04:00:00,79.154,79.7791
2024-10-04 05:00:00,75.375,75.8455
2024-10-04 06:00:00,72.562,73.0748
2024-10-04 07:00:00,70.852,70.9887
2024-10-04 08:00:00,69.78,70.0517
2024-10-04 09:00:00,70.181,70.1562
2024-10-04 10:00:00,72.434,72.6012
2024-10-04 11:00:00,77.623,77.182
2024-10-04 12:00:00,81.715,81.6165
2024-10-04 13:00:00,83.35,83.4607
2024-10-04 14:00:00,84.817,84.3723
2024-10-04 15:00:00,86.379,86.0813
2024-10-04 16:00:00,88.675,87.9539
2024-10-04 17:00:00,90.681,90.8193
2024-10-04 18:00:00,92.83,92.8783
2024-10-04 19:00:00,93.818,94.4622
2024-10-04 20:00:00,94.765,94.6726
2024-10-04 21:00:00,95.475,95.4859
2024-10-04 22:00:00,95.491,95.4323
2024-10-04 23:00:00,94.076,94.3975
2024-10-05 00:00:00,92.947,93.315
2024-10-05 01:00:00,90.58,90.3715
2024-10-05 02:00:00,86.853,86.7545
2024-10-05 03:00:00,82.528,82.5915
2024-10-05 04:00:00,78.751,78.4405
2024-10-05 05:00:00,74.729,75.174
2024-10-05 06:00:00,71.933,71.9211
2024-10-05 07:00:00,69.928,70.1389
2024-10-05 08:00:00,68.808,68.8016
2024-10-05 09:00:00,68.422,68.3609
2024-10-05 10:00:00,69.089,68.9437
2024-10-05 11:00:00,70.869,70.6498
2024-10-05 12:00:00,72.732,72.7051
2024-10-05 13:00:00,75.109,75.1392
2024-10-05 14:00:00,77.184,77.3511
2024-10-05 15:00:00,78.48,78.7263
2024-10-05 16:00:00,79.29,79.4102
2024-10-05 17:00:00,80.98,79.6954
2024-10-05 18:00:00,83.247,81.5937
2024-10-05 19:00:00,85.608,84.512
2024-10-05 20:00:00,87.823,87.4259
2024-10-05 21:00:00,90.31,89.7381
2024-10-05 22:00:00,91.377,91.433
2024-10-05 23:00:00,89.848,90.8707
2024-10-06 00:00:00,88.617,89.1185
2024-10-06 01:00:00,86.407,86.6901
2024-10-06 02:00:00,82.84,83.2765
2024-10-06 03:00:00,78.772,79.4015
2024-10-06 04:00:00,75.157,75.6006
2024-10-06 05:00:00,72.458,72.434
2024-10-06 06:00:00,69.839,70.1214
2024-10-06 07:00:00,67.813,68.1637
2024-10-06 08:00:00,66.701,66.8102
2024-10-06 09:00:00,66.03,66.2629
2024-10-06 10:00:00,66.134,66.4433
2024-10-06 11:00:00,67.122,67.4509
2024-10-06 12:00:00,68.677,68.9161
2024-10-06 13:00:00,70.838,71.1727
2024-10-06 14:00:00,72.727,73.1315
2024-10-06 15:00:00,74.675,74.7273
2024-10-06 16:00:00,76.386,76.9889
2024-10-06 17:00:00,78.56,78.7612
2024-10-06 18:00:00,81.706,80.7471
2024-10-06 19:00:00,84.272,84.2251
2024-10-06 20:00:00,87.345,86.6658
2024-10-06 21:00:00,90.58,90.0584
2024-10-06 22:00:00,92.7,92.4189
2024-10-06 23:00:00,92.107,92.7653
2024-10-07 00:00:00,91.715,91.9981
2024-10-07 01:00:00,89.088,89.9567
2024-10-07 02:00:00,84.528,84.9731
2024-10-07 03:00:00,79.673,80.2103
2024-10-07 04:00:00,75.685,76.0723
2024-10-07 05:00:00,72.632,72.9356
2024-10-07 06:00:00,69.937,70.4789
2024-10-07 07:00:00,68.293,68.5918
2024-10-07 08:00:00,67.668,67.772
